POSCAR_10637.vasp,0.0072009
POSCAR_10643.vasp,1.7666718000000001
POSCAR_10648.vasp,0.0
POSCAR_10653.vasp,1.999727
POSCAR_10655.vasp,0.0011573
POSCAR_10657.vasp,3.0
POSCAR_10661.vasp,0.0036833
POSCAR_10665.vasp,0.001258499999999
POSCAR_10673.vasp,0.0
POSCAR_10678.vasp,0.0
POSCAR_10681.vasp,0.0
POSCAR_10682.vasp,0.0
POSCAR_10684.vasp,2.977420399999999
POSCAR_10690.vasp,5.9996808
POSCAR_10701.vasp,0.000673
POSCAR_10714.vasp,0.0735224
POSCAR_10717.vasp,1.9958478
POSCAR_10724.vasp,5.4673062
POSCAR_10734.vasp,0.0024635
POSCAR_10737.vasp,0.0
POSCAR_10742.vasp,0.0
POSCAR_10743.vasp,0.0007017
POSCAR_10753.vasp,1.200150099999999
POSCAR_10758.vasp,0.0
POSCAR_10760.vasp,0.0028227
POSCAR_10763.vasp,2.9998342
POSCAR_10767.vasp,3.0
POSCAR_10771.vasp,5.099999999999999e-06
POSCAR_10772.vasp,9.9999991
POSCAR_10780.vasp,0.0
POSCAR_10781.vasp,0.0
POSCAR_10783.vasp,0.7694436
POSCAR_10786.vasp,4.0000746
POSCAR_10788.vasp,0.000370999999999
POSCAR_10791.vasp,3.999999899999999
POSCAR_10792.vasp,4.0000002
POSCAR_10814.vasp,0.0003589
POSCAR_10815.vasp,0.0
POSCAR_10819.vasp,0.0
POSCAR_10824.vasp,0.0026901
POSCAR_10826.vasp,2.185399
POSCAR_10829.vasp,0.000248399999999
POSCAR_10833.vasp,0.0
POSCAR_10841.vasp,1.0092626
POSCAR_10843.vasp,0.8233011
POSCAR_10845.vasp,0.0
POSCAR_10846.vasp,0.0
POSCAR_10850.vasp,0.0003782
POSCAR_10852.vasp,0.0
POSCAR_10854.vasp,1.0000062
POSCAR_10855.vasp,0.0005875
POSCAR_10863.vasp,0.000467099999999
POSCAR_10865.vasp,0.0004586
POSCAR_10877.vasp,0.0
POSCAR_10882.vasp,1.9987850999999992
POSCAR_10887.vasp,3.9998998
POSCAR_10893.vasp,18.0000007
POSCAR_10894.vasp,17.9999996
POSCAR_10900.vasp,0.0
POSCAR_10903.vasp,0.9996837
POSCAR_10911.vasp,0.0
POSCAR_10912.vasp,0.0027066
POSCAR_10918.vasp,1.7783615
POSCAR_10927.vasp,31.4865873
POSCAR_10933.vasp,7.6e-05
POSCAR_10942.vasp,4.89e-05
POSCAR_10943.vasp,7.94e-05
POSCAR_10947.vasp,7.4e-06
POSCAR_10949.vasp,0.00023339999999900002
POSCAR_10953.vasp,4.64e-05
POSCAR_10955.vasp,0.0250306
POSCAR_10960.vasp,6.570000000000001e-05
POSCAR_10967.vasp,0.0347615
POSCAR_10977.vasp,15.9997915
POSCAR_10987.vasp,0.0
POSCAR_10988.vasp,0.0
POSCAR_10992.vasp,2.0024049
POSCAR_10993.vasp,3.995864199999999
POSCAR_10995.vasp,5.7428999
POSCAR_11003.vasp,0.0033786999999990005
POSCAR_11004.vasp,7.61e-05
POSCAR_11011.vasp,0.0015683
POSCAR_11018.vasp,0.004568399999999
POSCAR_11019.vasp,1.0300000000000001e-05
POSCAR_11023.vasp,0.0034647
POSCAR_11027.vasp,5.45e-05
POSCAR_11028.vasp,0.0
POSCAR_11031.vasp,1e-07
POSCAR_11036.vasp,0.0014627
POSCAR_11038.vasp,0.999877199999999
POSCAR_11042.vasp,7e-07
POSCAR_11047.vasp,2.7664745
POSCAR_11048.vasp,12.0000004
POSCAR_11051.vasp,8.7188645
POSCAR_11063.vasp,2e-07
POSCAR_11071.vasp,0.0008085999999990001
POSCAR_11072.vasp,0.018739699999999002
POSCAR_11073.vasp,0.0022105
POSCAR_11074.vasp,0.0162315
POSCAR_11079.vasp,1.1244453
POSCAR_11080.vasp,1.9999869
POSCAR_11093.vasp,4.8867867
POSCAR_11098.vasp,0.0
POSCAR_11110.vasp,0.0057852
POSCAR_11113.vasp,0.0019637
